isin,wkn,name,issuer,cert_type,underlying_name,underlying_ticker,initial_fixing,issue_date,maturity_date,knock_in_barrier,nominal,currency,observation_date,autocall_level,coupon_level,coupon_amount,bid,ask,last,has_memory
DE000DB9SAP1,DB9SAP,Express SAP 6.5% 4Y,Deutsche Bank,express_memory,SAP SE,SAP.DE,140.00,2025-05-15,2029-05-15,0.60,1000,EUR,2026-05-15,1.00,0.70,65.00,995.00,1005.00,1000.00,True
DE000DB9SAP1,DB9SAP,Express SAP 6.5% 4Y,Deutsche Bank,express_memory,SAP SE,SAP.DE,140.00,2025-05-15,2029-05-15,0.60,1000,EUR,2027-05-15,1.00,0.70,65.00,995.00,1005.00,1000.00,True
DE000DB9SAP1,DB9SAP,Express SAP 6.5% 4Y,Deutsche Bank,express_memory,SAP SE,SAP.DE,140.00,2025-05-15,2029-05-15,0.60,1000,EUR,2028-05-15,1.00,0.70,65.00,995.00,1005.00,1000.00,True
DE000DB9SAP1,DB9SAP,Express SAP 6.5% 4Y,Deutsche Bank,express_memory,SAP SE,SAP.DE,140.00,2025-05-15,2029-05-15,0.60,1000,EUR,2029-05-15,1.00,0.60,65.00,995.00,1005.00,1000.00,True
DE000DB9ALV2,DB9ALV,Express Allianz 7% 5Y,Deutsche Bank,express_memory,Allianz SE,ALV.DE,260.00,2025-04-30,2030-04-30,0.55,1000,EUR,2026-04-30,1.00,0.70,70.00,985.00,995.00,990.00,True
DE000DB9ALV2,DB9ALV,Express Allianz 7% 5Y,Deutsche Bank,express_memory,Allianz SE,ALV.DE,260.00,2025-04-30,2030-04-30,0.55,1000,EUR,2027-04-30,1.00,0.70,70.00,985.00,995.00,990.00,True
DE000DB9ALV2,DB9ALV,Express Allianz 7% 5Y,Deutsche Bank,express_memory,Allianz SE,ALV.DE,260.00,2025-04-30,2030-04-30,0.55,1000,EUR,2028-04-30,1.00,0.70,70.00,985.00,995.00,990.00,True
DE000DB9ALV2,DB9ALV,Express Allianz 7% 5Y,Deutsche Bank,express_memory,Allianz SE,ALV.DE,260.00,2025-04-30,2030-04-30,0.55,1000,EUR,2029-04-30,1.00,0.70,70.00,985.00,995.00,990.00,True
DE000DB9ALV2,DB9ALV,Express Allianz 7% 5Y,Deutsche Bank,express_memory,Allianz SE,ALV.DE,260.00,2025-04-30,2030-04-30,0.55,1000,EUR,2030-04-30,1.00,0.55,70.00,985.00,995.00,990.00,True
DE000DB9SX5E,DB9SX5,Express EuroStoxx50 5.5% 4Y,Deutsche Bank,express,Euro Stoxx 50,^STOXX50E,5000.00,2025-04-15,2029-04-15,0.65,1000,EUR,2026-04-15,1.00,0.80,55.00,1005.00,1015.00,1010.00,False
DE000DB9SX5E,DB9SX5,Express EuroStoxx50 5.5% 4Y,Deutsche Bank,express,Euro Stoxx 50,^STOXX50E,5000.00,2025-04-15,2029-04-15,0.65,1000,EUR,2027-04-15,1.00,0.80,55.00,1005.00,1015.00,1010.00,False
DE000DB9SX5E,DB9SX5,Express EuroStoxx50 5.5% 4Y,Deutsche Bank,express,Euro Stoxx 50,^STOXX50E,5000.00,2025-04-15,2029-04-15,0.65,1000,EUR,2028-04-15,1.00,0.80,55.00,1005.00,1015.00,1010.00,False
DE000DB9SX5E,DB9SX5,Express EuroStoxx50 5.5% 4Y,Deutsche Bank,express,Euro Stoxx 50,^STOXX50E,5000.00,2025-04-15,2029-04-15,0.65,1000,EUR,2029-04-15,1.00,0.65,55.00,1005.00,1015.00,1010.00,False
DE000DB9SIE3,DB9SIE,Express Siemens 6% 5Y,Deutsche Bank,express_memory,Siemens AG,SIE.DE,180.00,2025-03-20,2030-03-20,0.60,1000,EUR,2026-03-20,1.00,0.70,60.00,1010.00,1020.00,1015.00,True
DE000DB9SIE3,DB9SIE,Express Siemens 6% 5Y,Deutsche Bank,express_memory,Siemens AG,SIE.DE,180.00,2025-03-20,2030-03-20,0.60,1000,EUR,2027-03-20,1.00,0.70,60.00,1010.00,1020.00,1015.00,True
DE000DB9SIE3,DB9SIE,Express Siemens 6% 5Y,Deutsche Bank,express_memory,Siemens AG,SIE.DE,180.00,2025-03-20,2030-03-20,0.60,1000,EUR,2028-03-20,1.00,0.70,60.00,1010.00,1020.00,1015.00,True
DE000DB9SIE3,DB9SIE,Express Siemens 6% 5Y,Deutsche Bank,express_memory,Siemens AG,SIE.DE,180.00,2025-03-20,2030-03-20,0.60,1000,EUR,2029-03-20,1.00,0.70,60.00,1010.00,1020.00,1015.00,True
DE000DB9SIE3,DB9SIE,Express Siemens 6% 5Y,Deutsche Bank,express_memory,Siemens AG,SIE.DE,180.00,2025-03-20,2030-03-20,0.60,1000,EUR,2030-03-20,1.00,0.60,60.00,1010.00,1020.00,1015.00,True
DE000DB9BMW4,DB9BMW,Express BMW 8% 4Y,Deutsche Bank,express_memory,BMW AG,BMW.DE,90.00,2025-05-02,2029-05-02,0.55,1000,EUR,2026-05-02,1.00,0.70,80.00,990.00,1000.00,995.00,True
